,form,station no,mir,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО,РУСОФИЛИ ЗА ВЪЗРАЖДАНЕ НА ОТЕЧЕСТВОТО result,"ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ","ПАТРИОТИЧЕН ФРОНТ – НФСБ, БДС РАДИКАЛИ И БНДС ЦЕЛОКУПНА БЪЛГАРИЯ result",ВЪЗРАЖДАНЕ,ВЪЗРАЖДАНЕ result,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА,НАЦИОНАЛНО ОБЕДИНЕНИЕ НА ДЕСНИЦАТА result,БСДД – Български Съюз за Директна Демокрация,БСДД – Български Съюз за Директна Демокрация result,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА,БЪЛГАРСКА СОЦИАЛДЕМОКРАЦИЯ – ЕВРОЛЕВИЦА result,АТАКА,АТАКА result,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ,ПП ОБЩЕСТВО ЗА НОВА БЪЛГАРИЯ result,ПП ГЛАС НАРОДЕН,ПП ГЛАС НАРОДЕН result,Движение за права и свободи – ДПС,Движение за права и свободи – ДПС result,ПП ПРАВОТО,ПП ПРАВОТО result,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ,ВМРО – БЪЛГАРСКО НАЦИОНАЛНО ДВИЖЕНИЕ result,БНО,БНО result,ВОЛЯ,ВОЛЯ result,ПП ИМА ТАКЪВ НАРОД,ПП ИМА ТАКЪВ НАРОД result,Продължаваме Промяната,Продължаваме Промяната result,Партия МИР,Партия МИР result,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ,ПП БЛАГОДЕНСТВИЕ – ОБЕДИНЕНИЕ – ГРАДИВНОСТ result,Български национален съюз – НД,Български национален съюз – НД result,ПРЯКА ДЕМОКРАЦИЯ,ПРЯКА ДЕМОКРАЦИЯ result,"ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение)","ДЕМОКРАТИЧНА БЪЛГАРИЯ – ОБЕДИНЕНИЕ (ДА България, ДСБ, Зелено движение) result",ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ!,ИЗПРАВИ СЕ БГ! НИЕ ИДВАМЕ! result,ГЕРБ-СДС,ГЕРБ-СДС result,БСП ЗА БЪЛГАРИЯ,БСП ЗА БЪЛГАРИЯ result,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ,БЪЛГАРСКА ПРОГРЕСИВНА ЛИНИЯ result,Партия на ЗЕЛЕНИТЕ,Партия на ЗЕЛЕНИТЕ result,БРИГАДА,БРИГАДА result,независим,независим result
1256,24,021200016,2,2,0,4,0,5,1,7,0,8,0,10,0,11,1,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,2,25,6,26,0,27,1,28,0,29,0,30,1,31,0,32,7,33,6,34,0,35,0,36,0,37,0
1257,32,021300001,2,2,0,4,2,5,7,7,1,8,0,10,1,11,0,13,0,14,0,17,1,20,0,21,1,22,0,23,0,24,26,25,79,26,0,27,0,28,0,29,0,30,8,31,4,32,67,33,26,34,0,35,0,36,0,37,0
1258,32,021300002,2,2,0,4,1,5,6,7,1,8,0,10,4,11,0,13,3,14,0,17,1,20,0,21,4,22,0,23,1,24,11,25,45,26,0,27,0,28,0,29,0,30,14,31,3,32,57,33,12,34,0,35,0,36,0,37,0
1259,32,021300002,2,2,1,4,2,5,4,7,4,8,1,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,2,24,23,25,47,26,0,27,0,28,0,29,0,30,11,31,1,32,50,33,12,34,0,35,0,36,0,37,0
1260,32,021300003,2,2,2,4,1,5,12,7,0,8,1,10,0,11,1,13,1,14,4,17,2,20,0,21,2,22,0,23,0,24,39,25,95,26,1,27,0,28,0,29,0,30,12,31,9,32,82,33,20,34,0,35,1,36,0,37,0
1261,32,021300004,2,2,3,4,1,5,5,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,19,25,57,26,0,27,0,28,0,29,0,30,10,31,3,32,44,33,19,34,0,35,1,36,0,37,0
1262,32,021300004,2,2,0,4,1,5,11,7,1,8,0,10,0,11,1,13,0,14,2,17,0,20,1,21,3,22,0,23,0,24,29,25,51,26,1,27,0,28,0,29,0,30,9,31,6,32,57,33,19,34,0,35,0,36,0,37,0
1263,32,021300005,2,2,0,4,2,5,6,7,2,8,0,10,0,11,0,13,0,14,0,17,1,20,1,21,0,22,0,23,1,24,23,25,53,26,0,27,0,28,0,29,0,30,7,31,1,32,71,33,13,34,0,35,2,36,0,37,0
1264,32,021300006,2,2,0,4,0,5,2,7,1,8,0,10,2,11,1,13,0,14,0,17,10,20,0,21,1,22,0,23,1,24,14,25,34,26,0,27,0,28,0,29,0,30,12,31,2,32,37,33,12,34,0,35,0,36,0,37,0
1265,32,021300006,2,2,0,4,2,5,4,7,1,8,0,10,1,11,1,13,1,14,2,17,8,20,1,21,0,22,0,23,2,24,11,25,66,26,1,27,0,28,0,29,0,30,6,31,2,32,44,33,14,34,0,35,0,36,0,37,0
1266,32,021300007,2,2,1,4,5,5,7,7,2,8,4,10,1,11,1,13,1,14,2,17,26,20,0,21,0,22,1,23,0,24,13,25,40,26,0,27,0,28,0,29,0,30,7,31,1,32,38,33,13,34,0,35,0,36,0,37,0
1267,32,021300007,2,2,1,4,3,5,6,7,1,8,1,10,3,11,0,13,2,14,0,17,19,20,2,21,0,22,0,23,2,24,28,25,41,26,0,27,0,28,0,29,0,30,9,31,3,32,41,33,15,34,0,35,0,36,0,37,0
1268,24,021300008,2,2,0,4,0,5,0,7,0,8,1,10,0,11,0,13,1,14,0,17,27,20,0,21,0,22,0,23,0,24,7,25,8,26,0,27,0,28,0,29,0,30,3,31,0,32,12,33,7,34,0,35,1,36,0,37,1
1269,24,021300009,2,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,1,25,2,26,0,27,0,28,0,29,0,30,1,31,0,32,4,33,7,34,0,35,0,36,0,37,0
1270,32,021300010,2,2,0,4,2,5,0,7,0,8,0,10,0,11,0,13,1,14,0,17,7,20,2,21,0,22,0,23,0,24,13,25,28,26,0,27,0,28,0,29,0,30,2,31,3,32,30,33,11,34,0,35,0,36,0,37,0
1271,32,021300010,2,2,0,4,0,5,2,7,2,8,0,10,1,11,0,13,1,14,1,17,2,20,0,21,1,22,0,23,0,24,13,25,23,26,0,27,0,28,0,29,1,30,2,31,4,32,28,33,6,34,0,35,1,36,0,37,0
1272,24,021300011,2,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,9,25,15,26,0,27,0,28,0,29,0,30,3,31,1,32,18,33,3,34,0,35,0,36,0,37,1
1273,24,021300012,2,2,0,4,0,5,0,7,0,8,0,10,1,11,0,13,1,14,0,17,2,20,0,21,0,22,0,23,0,24,3,25,4,26,0,27,0,28,0,29,0,30,2,31,0,32,5,33,1,34,0,35,0,36,0,37,0
1274,32,021300013,2,2,0,4,2,5,5,7,2,8,1,10,3,11,1,13,2,14,0,17,6,20,0,21,0,22,1,23,0,24,24,25,47,26,2,27,0,28,0,29,0,30,9,31,6,32,45,33,24,34,0,35,0,36,0,37,0
1275,32,021300014,2,2,0,4,3,5,18,7,1,8,2,10,1,11,0,13,1,14,1,17,1,20,2,21,0,22,2,23,0,24,28,25,66,26,0,27,0,28,1,29,0,30,13,31,2,32,49,33,18,34,0,35,1,36,0,37,0
1276,24,021300015,2,2,0,4,0,5,5,7,0,8,0,10,0,11,0,13,0,14,0,17,2,20,0,21,0,22,0,23,0,24,0,25,13,26,0,27,0,28,0,29,0,30,5,31,1,32,11,33,10,34,0,35,2,36,0,37,0
1277,24,021300016,2,2,0,4,2,5,5,7,1,8,0,10,0,11,0,13,0,14,1,17,3,20,1,21,2,22,0,23,1,24,5,25,40,26,1,27,0,28,0,29,0,30,11,31,2,32,77,33,17,34,0,35,0,36,0,37,0
1278,24,021300017,2,2,0,4,0,5,1,7,0,8,1,10,2,11,1,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,7,25,26,26,0,27,0,28,0,29,0,30,7,31,0,32,33,33,19,34,0,35,0,36,0,37,1
1279,24,021300018,2,2,0,4,0,5,1,7,0,8,0,10,1,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,10,25,10,26,0,27,0,28,0,29,0,30,5,31,5,32,21,33,15,34,0,35,0,36,0,37,0
1280,24,021300019,2,2,0,4,1,5,1,7,0,8,1,10,0,11,1,13,1,14,0,17,5,20,0,21,0,22,0,23,0,24,8,25,42,26,0,27,0,28,0,29,0,30,6,31,2,32,55,33,10,34,0,35,0,36,0,37,0
1281,24,021300020,2,2,0,4,0,5,0,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,3,25,5,26,1,27,0,28,0,29,0,30,0,31,0,32,13,33,4,34,0,35,0,36,0,37,0
1282,32,021500001,2,2,0,4,3,5,17,7,1,8,0,10,0,11,0,13,1,14,0,17,0,20,0,21,3,22,0,23,1,24,26,25,104,26,1,27,0,28,0,29,0,30,27,31,13,32,44,33,31,34,0,35,0,36,0,37,0
1283,32,021500002,2,2,1,4,2,5,15,7,2,8,1,10,1,11,1,13,0,14,0,17,0,20,1,21,0,22,0,23,0,24,12,25,130,26,1,27,0,28,0,29,1,30,17,31,13,32,36,33,25,34,0,35,0,36,0,37,1
1284,32,021500003,2,2,1,4,0,5,18,7,1,8,2,10,1,11,0,13,2,14,0,17,2,20,1,21,1,22,0,23,0,24,18,25,67,26,1,27,0,28,0,29,0,30,12,31,12,32,40,33,20,34,0,35,0,36,0,37,1
1285,32,021500004,2,2,1,4,3,5,11,7,0,8,0,10,0,11,0,13,0,14,1,17,0,20,2,21,0,22,0,23,1,24,11,25,49,26,0,27,0,28,0,29,0,30,14,31,16,32,26,33,9,34,0,35,0,36,0,37,0
1286,32,021500004,2,2,1,4,1,5,18,7,0,8,0,10,2,11,1,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,15,25,58,26,0,27,0,28,0,29,0,30,12,31,7,32,30,33,12,34,0,35,0,36,0,37,0
1287,32,021500005,2,2,1,4,1,5,12,7,1,8,0,10,1,11,1,13,2,14,0,17,0,20,0,21,3,22,0,23,0,24,14,25,49,26,0,27,0,28,0,29,1,30,11,31,10,32,22,33,12,34,0,35,0,36,0,37,0
1288,32,021500005,2,2,0,4,2,5,13,7,1,8,1,10,0,11,0,13,0,14,1,17,1,20,1,21,0,22,0,23,0,24,26,25,49,26,0,27,0,28,0,29,0,30,17,31,9,32,23,33,14,34,0,35,0,36,1,37,0
1289,32,021500006,2,2,1,4,3,5,13,7,0,8,0,10,0,11,1,13,1,14,0,17,0,20,2,21,0,22,0,23,0,24,17,25,69,26,0,27,0,28,0,29,0,30,6,31,6,32,17,33,18,34,0,35,0,36,0,37,0
1290,32,021500006,2,2,1,4,0,5,13,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,1,22,0,23,0,24,22,25,60,26,0,27,1,28,0,29,0,30,7,31,7,32,28,33,15,34,0,35,1,36,0,37,0
1291,32,021500007,2,2,0,4,0,5,23,7,3,8,0,10,0,11,0,13,2,14,2,17,3,20,0,21,0,22,1,23,0,24,14,25,109,26,0,27,0,28,0,29,0,30,16,31,3,32,46,33,12,34,0,35,0,36,0,37,0
1292,32,021500008,2,2,0,4,1,5,14,7,1,8,2,10,2,11,2,13,1,14,0,17,0,20,0,21,0,22,1,23,0,24,33,25,87,26,0,27,0,28,0,29,0,30,14,31,14,32,39,33,31,34,0,35,0,36,0,37,2
1293,32,021500009,2,2,0,4,2,5,10,7,0,8,2,10,2,11,0,13,0,14,2,17,1,20,0,21,0,22,0,23,0,24,21,25,44,26,0,27,0,28,0,29,0,30,11,31,7,32,25,33,12,34,0,35,0,36,0,37,0
1294,32,021500009,2,2,1,4,1,5,13,7,1,8,0,10,1,11,0,13,2,14,1,17,0,20,0,21,0,22,0,23,0,24,27,25,61,26,0,27,0,28,0,29,0,30,17,31,6,32,28,33,18,34,0,35,0,36,0,37,0
1295,32,021500010,2,2,0,4,1,5,10,7,0,8,0,10,3,11,0,13,2,14,0,17,0,20,1,21,0,22,0,23,1,24,15,25,48,26,0,27,0,28,0,29,0,30,8,31,9,32,31,33,11,34,0,35,0,36,0,37,0
1296,32,021500010,2,2,0,4,2,5,9,7,2,8,1,10,0,11,1,13,1,14,0,17,2,20,0,21,0,22,0,23,0,24,16,25,59,26,0,27,0,28,0,29,0,30,8,31,13,32,44,33,12,34,0,35,0,36,0,37,0
1297,32,021500011,2,2,0,4,0,5,9,7,0,8,0,10,1,11,1,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,18,25,81,26,0,27,0,28,0,29,0,30,7,31,7,32,24,33,10,34,0,35,0,36,0,37,0
1298,32,021500011,2,2,0,4,0,5,9,7,0,8,0,10,1,11,1,13,1,14,1,17,0,20,0,21,0,22,0,23,0,24,11,25,64,26,0,27,0,28,0,29,0,30,6,31,6,32,30,33,13,34,0,35,0,36,0,37,0
1299,32,021500012,2,2,1,4,0,5,14,7,0,8,0,10,0,11,2,13,1,14,1,17,21,20,3,21,2,22,0,23,1,24,13,25,43,26,0,27,0,28,0,29,0,30,5,31,10,32,44,33,12,34,0,35,0,36,0,37,0
1300,32,021500013,2,2,0,4,1,5,15,7,0,8,0,10,0,11,1,13,5,14,1,17,17,20,0,21,3,22,0,23,0,24,26,25,59,26,3,27,0,28,0,29,1,30,6,31,11,32,42,33,7,34,0,35,0,36,0,37,0
1301,24,021500014,2,2,0,4,1,5,1,7,0,8,0,10,0,11,0,13,1,14,0,17,1,20,0,21,0,22,0,23,0,24,8,25,30,26,0,27,0,28,0,29,0,30,8,31,5,32,26,33,10,34,0,35,0,36,0,37,0
1302,32,021500015,2,2,0,4,5,5,10,7,1,8,1,10,0,11,0,13,0,14,1,17,1,20,2,21,1,22,1,23,0,24,15,25,59,26,0,27,0,28,0,29,0,30,24,31,8,32,24,33,11,34,0,35,0,36,0,37,0
1303,32,021500015,2,2,1,4,0,5,9,7,2,8,2,10,0,11,0,13,0,14,0,17,0,20,0,21,2,22,0,23,0,24,18,25,48,26,0,27,0,28,1,29,0,30,21,31,4,32,21,33,10,34,0,35,0,36,0,37,0
1304,32,021500016,2,2,0,4,0,5,9,7,1,8,0,10,0,11,0,13,0,14,0,17,0,20,2,21,1,22,0,23,1,24,15,25,48,26,0,27,0,28,0,29,0,30,9,31,10,32,32,33,11,34,0,35,0,36,0,37,0
1305,32,021500016,2,2,1,4,4,5,8,7,1,8,1,10,1,11,0,13,0,14,0,17,0,20,1,21,1,22,0,23,0,24,9,25,53,26,1,27,0,28,0,29,0,30,8,31,6,32,29,33,17,34,1,35,0,36,0,37,0
1306,32,021500017,2,2,0,4,0,5,13,7,1,8,0,10,0,11,0,13,1,14,1,17,1,20,2,21,1,22,0,23,1,24,16,25,50,26,1,27,0,28,0,29,0,30,12,31,7,32,22,33,12,34,0,35,1,36,0,37,0
1307,32,021500017,2,2,0,4,0,5,16,7,1,8,0,10,1,11,0,13,1,14,0,17,0,20,1,21,2,22,0,23,0,24,15,25,38,26,0,27,1,28,0,29,0,30,11,31,6,32,24,33,13,34,0,35,0,36,0,37,0
1308,32,021500018,2,2,0,4,1,5,3,7,2,8,2,10,2,11,2,13,1,14,1,17,29,20,1,21,0,22,0,23,0,24,8,25,39,26,0,27,0,28,0,29,0,30,3,31,8,32,3,33,3,34,0,35,0,36,1,37,0
1309,32,021500019,2,2,1,4,2,5,11,7,0,8,0,10,1,11,1,13,1,14,0,17,1,20,0,21,0,22,0,23,0,24,18,25,45,26,0,27,0,28,0,29,0,30,5,31,2,32,19,33,17,34,0,35,0,36,0,37,0
1310,32,021500020,2,2,0,4,1,5,18,7,1,8,1,10,0,11,0,13,1,14,0,17,4,20,0,21,2,22,0,23,0,24,26,25,31,26,0,27,0,28,0,29,0,30,1,31,8,32,26,33,12,34,1,35,0,36,0,37,0
1311,32,021500021,2,2,0,4,2,5,8,7,0,8,0,10,0,11,0,13,1,14,1,17,3,20,1,21,1,22,0,23,1,24,26,25,54,26,0,27,0,28,0,29,0,30,10,31,3,32,24,33,24,34,1,35,1,36,0,37,1
1312,32,021500022,2,2,0,4,3,5,10,7,1,8,1,10,4,11,0,13,2,14,0,17,1,20,1,21,0,22,0,23,2,24,23,25,54,26,1,27,0,28,0,29,0,30,3,31,7,32,85,33,27,34,1,35,1,36,0,37,0
1313,32,021500023,2,2,0,4,1,5,9,7,0,8,0,10,0,11,1,13,0,14,0,17,0,20,0,21,0,22,0,23,1,24,12,25,23,26,0,27,0,28,0,29,0,30,5,31,0,32,49,33,15,34,0,35,0,36,0,37,0
1314,32,021500023,2,2,0,4,4,5,9,7,0,8,0,10,4,11,0,13,2,14,0,17,0,20,0,21,0,22,1,23,1,24,18,25,26,26,0,27,0,28,0,29,0,30,4,31,2,32,42,33,25,34,0,35,0,36,0,37,0
1315,32,021500024,2,2,0,4,4,5,5,7,1,8,0,10,3,11,1,13,1,14,0,17,0,20,0,21,1,22,1,23,1,24,15,25,43,26,0,27,1,28,0,29,0,30,0,31,1,32,41,33,12,34,0,35,0,36,0,37,0
1316,32,021500024,2,2,0,4,1,5,11,7,1,8,0,10,2,11,1,13,2,14,1,17,0,20,2,21,1,22,1,23,0,24,13,25,46,26,0,27,0,28,0,29,0,30,0,31,4,32,48,33,14,34,1,35,0,36,0,37,0
1317,24,021500025,2,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,1,17,0,20,0,21,0,22,0,23,0,24,1,25,12,26,0,27,0,28,0,29,0,30,0,31,2,32,18,33,10,34,0,35,0,36,0,37,0
1318,24,021500026,2,2,0,4,0,5,5,7,0,8,0,10,0,11,0,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,1,25,10,26,0,27,0,28,0,29,0,30,1,31,0,32,9,33,4,34,0,35,0,36,0,37,1
1319,32,021500027,2,2,1,4,2,5,5,7,2,8,1,10,0,11,2,13,0,14,1,17,0,20,0,21,1,22,0,23,0,24,15,25,43,26,1,27,0,28,0,29,0,30,4,31,8,32,24,33,8,34,1,35,0,36,0,37,0
1320,32,021500028,2,2,0,4,2,5,11,7,1,8,0,10,2,11,0,13,0,14,1,17,0,20,1,21,1,22,0,23,0,24,12,25,23,26,1,27,1,28,0,29,0,30,1,31,6,32,6,33,5,34,0,35,0,36,0,37,0
1321,24,021500029,2,2,0,4,0,5,0,7,0,8,0,10,0,11,1,13,0,14,0,17,0,20,0,21,0,22,0,23,0,24,2,25,25,26,0,27,0,28,0,29,0,30,0,31,1,32,10,33,13,34,0,35,0,36,0,37,0
1322,32,021500030,2,2,0,4,2,5,15,7,1,8,2,10,1,11,0,13,1,14,1,17,1,20,1,21,0,22,0,23,0,24,24,25,40,26,0,27,0,28,0,29,0,30,5,31,5,32,32,33,6,34,0,35,0,36,0,37,0
1323,32,021500030,2,2,0,4,2,5,14,7,0,8,1,10,0,11,0,13,3,14,0,17,0,20,0,21,3,22,0,23,0,24,17,25,60,26,0,27,0,28,0,29,0,30,16,31,9,32,36,33,5,34,0,35,0,36,0,37,1
1324,32,021500031,2,2,1,4,1,5,21,7,1,8,0,10,1,11,1,13,4,14,1,17,1,20,0,21,3,22,1,23,1,24,29,25,76,26,0,27,0,28,0,29,0,30,19,31,7,32,48,33,20,34,1,35,0,36,0,37,0
1325,32,021500032,2,2,0,4,0,5,13,7,3,8,1,10,0,11,0,13,0,14,2,17,2,20,2,21,1,22,0,23,0,24,16,25,48,26,0,27,1,28,1,29,0,30,2,31,6,32,13,33,5,34,0,35,0,36,0,37,0
1326,32,021500033,2,2,1,4,2,5,10,7,2,8,1,10,0,11,0,13,1,14,1,17,1,20,2,21,0,22,0,23,1,24,14,25,44,26,0,27,0,28,1,29,0,30,1,31,3,32,20,33,18,34,0,35,0,36,0,37,0
1327,32,021500034,2,2,1,4,1,5,21,7,2,8,0,10,1,11,0,13,1,14,1,17,3,20,0,21,3,22,0,23,1,24,26,25,79,26,1,27,0,28,0,29,0,30,10,31,10,32,28,33,14,34,0,35,0,36,0,37,0
1328,32,021500034,2,2,3,4,0,5,16,7,2,8,0,10,1,11,0,13,1,14,1,17,3,20,0,21,1,22,0,23,1,24,25,25,71,26,0,27,0,28,0,29,0,30,8,31,1,32,32,33,13,34,0,35,0,36,0,37,0
1329,32,021500035,2,2,0,4,0,5,20,7,0,8,0,10,2,11,0,13,1,14,0,17,11,20,0,21,3,22,0,23,1,24,23,25,62,26,0,27,0,28,0,29,0,30,3,31,8,32,29,33,8,34,0,35,0,36,0,37,0
1330,32,021500035,2,2,0,4,1,5,17,7,0,8,1,10,1,11,1,13,0,14,0,17,10,20,1,21,0,22,0,23,2,24,30,25,59,26,0,27,0,28,0,29,0,30,11,31,7,32,32,33,17,34,0,35,0,36,0,37,0
1331,32,021500036,2,2,2,4,2,5,18,7,2,8,0,10,1,11,2,13,2,14,3,17,0,20,3,21,2,22,1,23,3,24,36,25,96,26,0,27,0,28,0,29,0,30,9,31,5,32,55,33,18,34,1,35,0,36,0,37,2
1332,24,021500037,2,2,0,4,1,5,6,7,0,8,0,10,0,11,0,13,0,14,0,17,2,20,1,21,2,22,0,23,1,24,6,25,34,26,0,27,0,28,0,29,0,30,1,31,1,32,30,33,10,34,0,35,0,36,0,37,0
1333,24,021700001,2,2,0,4,0,5,1,7,0,8,0,10,0,11,0,13,0,14,0,17,1,20,0,21,0,22,0,23,0,24,3,25,7,26,0,27,0,28,0,29,0,30,1,31,3,32,39,33,4,34,0,35,0,36,0,37,0
1334,32,021700002,2,2,0,4,2,5,10,7,2,8,0,10,0,11,2,13,1,14,0,17,0,20,0,21,0,22,0,23,3,24,21,25,88,26,0,27,0,28,0,29,1,30,2,31,6,32,57,33,7,34,0,35,0,36,0,37,0
1335,32,021700003,2,2,1,4,1,5,7,7,0,8,0,10,2,11,0,13,1,14,0,17,4,20,1,21,1,22,0,23,1,24,16,25,49,26,0,27,0,28,0,29,0,30,5,31,4,32,34,33,15,34,0,35,0,36,0,37,0
1336,32,021700004,2,2,0,4,1,5,8,7,0,8,1,10,1,11,0,13,0,14,0,17,2,20,0,21,2,22,0,23,0,24,28,25,46,26,2,27,0,28,0,29,1,30,5,31,3,32,39,33,17,34,0,35,0,36,0,37,0
1337,32,021700005,2,2,0,4,0,5,14,7,1,8,0,10,2,11,1,13,2,14,1,17,0,20,0,21,3,22,0,23,0,24,20,25,51,26,1,27,0,28,0,29,0,30,1,31,6,32,28,33,14,34,0,35,1,36,1,37,0
1338,32,021700006,2,2,0,4,1,5,1,7,0,8,0,10,0,11,1,13,0,14,0,17,8,20,0,21,2,22,0,23,1,24,9,25,12,26,1,27,0,28,0,29,0,30,1,31,1,32,66,33,5,34,0,35,0,36,0,37,0
1339,32,021700007,2,2,0,4,1,5,4,7,1,8,0,10,3,11,0,13,0,14,0,17,7,20,0,21,0,22,0,23,0,24,7,25,4,26,0,27,0,28,0,29,0,30,4,31,2,32,33,33,7,34,0,35,0,36,0,37,1
1340,32,021700008,2,2,0,4,0,5,2,7,0,8,0,10,0,11,0,13,0,14,0,17,144,20,1,21,0,22,0,23,0,24,6,25,6,26,0,27,0,28,0,29,0,30,1,31,1,32,4,33,1,34,0,35,0,36,0,37,0
1341,32,021700009,2,2,2,4,1,5,2,7,2,8,0,10,1,11,0,13,1,14,1,17,196,20,0,21,0,22,0,23,2,24,3,25,3,26,0,27,0,28,0,29,0,30,0,31,1,32,3,33,0,34,0,35,0,36,0,37,0
1342,32,021700010,2,2,2,4,2,5,2,7,1,8,0,10,0,11,1,13,0,14,1,17,85,20,0,21,0,22,0,23,0,24,4,25,2,26,0,27,0,28,0,29,0,30,2,31,1,32,8,33,4,34,0,35,0,36,0,37,0
1343,32,021700011,2,2,0,4,0,5,2,7,1,8,0,10,1,11,1,13,0,14,1,17,119,20,0,21,1,22,0,23,0,24,7,25,11,26,0,27,0,28,0,29,0,30,6,31,1,32,14,33,4,34,0,35,0,36,0,37,0
1344,32,021700012,2,2,1,4,1,5,0,7,0,8,1,10,0,11,0,13,0,14,0,17,113,20,0,21,0,22,0,23,1,24,3,25,1,26,0,27,0,28,0,29,0,30,2,31,1,32,4,33,2,34,0,35,0,36,0,37,0
1345,24,021700013,2,2,0,4,2,5,3,7,1,8,0,10,1,11,0,13,1,14,0,17,2,20,0,21,0,22,0,23,1,24,11,25,22,26,0,27,0,28,0,29,0,30,2,31,2,32,38,33,15,34,0,35,0,36,0,37,0
1346,32,021700014,2,2,0,4,1,5,15,7,0,8,1,10,3,11,0,13,0,14,1,17,1,20,1,21,1,22,0,23,0,24,10,25,21,26,0,27,0,28,0,29,0,30,6,31,7,32,25,33,6,34,0,35,0,36,0,37,0
1347,32,021700015,2,2,0,4,1,5,4,7,0,8,1,10,0,11,1,13,2,14,0,17,0,20,0,21,1,22,0,23,0,24,5,25,26,26,0,27,0,28,0,29,0,30,0,31,0,32,20,33,3,34,0,35,0,36,0,37,0
1348,32,021700016,2,2,1,4,2,5,15,7,0,8,0,10,1,11,2,13,2,14,2,17,0,20,0,21,1,22,1,23,0,24,19,25,58,26,0,27,0,28,0,29,0,30,7,31,11,32,44,33,20,34,0,35,0,36,0,37,0
1349,32,021700017,2,2,0,4,2,5,14,7,0,8,0,10,2,11,2,13,2,14,0,17,0,20,0,21,0,22,1,23,1,24,17,25,50,26,1,27,0,28,1,29,0,30,10,31,5,32,41,33,24,34,0,35,0,36,0,37,0
1350,32,021700018,2,2,0,4,1,5,26,7,0,8,0,10,3,11,0,13,0,14,0,17,3,20,1,21,1,22,0,23,0,24,35,25,88,26,0,27,1,28,0,29,0,30,13,31,7,32,65,33,34,34,0,35,0,36,0,37,0
1351,32,021700019,2,2,0,4,0,5,12,7,0,8,0,10,1,11,0,13,3,14,2,17,0,20,0,21,2,22,1,23,0,24,13,25,54,26,0,27,0,28,0,29,0,30,11,31,6,32,42,33,25,34,0,35,0,36,0,37,0
1352,32,021700020,2,2,0,4,0,5,14,7,0,8,0,10,2,11,1,13,0,14,0,17,0,20,0,21,4,22,0,23,0,24,27,25,63,26,1,27,0,28,0,29,0,30,14,31,3,32,55,33,19,34,0,35,0,36,0,37,0
1353,32,021700021,2,2,0,4,0,5,12,7,0,8,0,10,1,11,1,13,1,14,0,17,0,20,1,21,0,22,0,23,0,24,26,25,66,26,1,27,0,28,0,29,0,30,6,31,6,32,35,33,12,34,0,35,0,36,0,37,0
1354,32,021700022,2,2,0,4,7,5,7,7,1,8,1,10,1,11,0,13,1,14,0,17,0,20,1,21,2,22,0,23,0,24,22,25,66,26,0,27,0,28,0,29,0,30,23,31,11,32,50,33,35,34,0,35,0,36,0,37,0
1355,32,021700023,2,2,0,4,1,5,11,7,0,8,0,10,5,11,2,13,2,14,0,17,0,20,1,21,1,22,0,23,0,24,23,25,79,26,0,27,0,28,0,29,0,30,15,31,4,32,53,33,22,34,0,35,0,36,1,37,0
1356,32,021700024,2,2,0,4,1,5,7,7,0,8,0,10,0,11,0,13,1,14,0,17,1,20,0,21,0,22,0,23,0,24,16,25,48,26,0,27,0,28,0,29,0,30,9,31,2,32,21,33,7,34,0,35,0,36,1,37,0
